iteration_0,iteration_1,iteration_2,iteration_3,iteration_4,iteration_5,iteration_6,iteration_7,iteration_8,iteration_9,iteration_10,iteration_11,iteration_12,iteration_13,iteration_14,iteration_15,iteration_16,iteration_17,iteration_18,iteration_19,iteration_20,iteration_21,iteration_22,iteration_23,iteration_24,iteration_25,iteration_26,iteration_27,iteration_28,iteration_29,iteration_30,iteration_31,iteration_32,iteration_33,iteration_34,iteration_35,iteration_36,iteration_37,iteration_38,iteration_39,iteration_40,iteration_41,iteration_42,iteration_43,iteration_44,iteration_45,iteration_46,iteration_47,iteration_48,iteration_49,iteration_50,iteration_51,iteration_52,iteration_53,iteration_54,iteration_55,iteration_56,iteration_57,iteration_58,iteration_59
1256,1253,1252,1176,1113,1187,1016,1251,1256,1164,1112,1170,1013,1255,1257,1162,1121,1198,1010,1247,1259,1174,1119,1170,1088,1252,1252,1165,1118,1180,1006,1252,1251,1162,1336,1180,1021,1251,1254,1197,1113,1132,1044,1255,1249,1169,1123,1160,1079,1255,1252,1181,1113,1140,1055,1252,1251,1176,1119,1122
1255,1253,1253,1173,1155,1290,1029,1252,1254,1179,1142,1264,1053,1252,1254,1171,1127,1296,1033,1259,1248,1169,1121,1267,1215,1253,1252,1166,1152,1279,1072,1251,1252,1176,1388,1280,1108,1250,1256,1247,1121,1223,1152,1251,1246,1164,1117,1257,1205,1253,1251,1218,1130,1235,1171,1250,1240,1220,1120,1207
1253,1251,1249,1203,1226,1361,1109,1250,1254,1217,1201,1348,1159,1252,1254,1203,1182,1371,1116,1250,1251,1190,1182,1349,1340,1252,1252,1208,1216,1355,1182,1251,1254,1209,1392,1382,1229,1251,1254,1284,1172,1339,1278,1252,1254,1188,1156,1342,1329,1252,1250,1272,1180,1318,1296,1245,1261,1282,1156,1293
1252,1252,1251,1249,1308,1408,1245,1249,1254,1272,1287,1404,1301,1254,1252,1251,1263,1411,1256,1254,1254,1236,1265,1403,1449,1251,1253,1264,1304,1405,1325,1250,1252,1257,1356,1415,1365,1251,1252,1328,1252,1403,1395,1263,1256,1235,1228,1398,1439,1254,1249,1309,1261,1389,1420,1253,1248,1320,1235,1362
1254,1253,1253,1291,1368,1401,1363,1252,1249,1308,1353,1411,1413,1252,1253,1293,1337,1394,1375,1256,1244,1281,1359,1408,1486,1252,1254,1314,1362,1408,1428,1251,1253,1301,1283,1396,1452,1250,1254,1331,1320,1406,1481,1254,1251,1276,1310,1409,1480,1253,1252,1333,1330,1413,1493,1248,1255,1336,1314,1442
1256,1250,1252,1326,1395,1345,1459,1253,1252,1329,1389,1364,1479,1251,1255,1327,1378,1343,1456,1254,1251,1318,1392,1359,1446,1253,1248,1333,1391,1353,1481,1252,1253,1329,1203,1328,1481,1251,1252,1317,1384,1341,1467,1257,1253,1314,1373,1366,1451,1252,1248,1317,1394,1390,1449,1253,1249,1323,1376,1397
1256,1251,1249,1339,1372,1269,1480,1252,1252,1329,1378,1267,1473,1251,1254,1333,1400,1263,1480,1254,1250,1336,1379,1289,1360,1246,1258,1326,1375,1284,1464,1252,1252,1325,1140,1245,1434,1247,1256,1282,1391,1272,1410,1253,1250,1328,1395,1299,1366,1252,1247,1339,1387,1317,1321,1251,1252,1292,1393,1347
1253,1252,1249,1320,1309,1188,1431,1252,1255,1303,1322,1183,1391,1248,1252,1323,1348,1180,1420,1255,1250,1323,1322,1199,1227,1254,1249,1297,1312,1191,1368,1250,1255,1311,1110,1164,1337,1250,1251,1237,1352,1184,1285,1251,1251,1323,1371,1208,1241,1252,1250,1264,1346,1231,1186,1248,1253,1248,1353,1253
1252,1254,1250,1286,1235,1127,1338,1252,1254,1265,1253,1122,1281,1253,1255,1281,1283,1128,1320,1254,1249,1285,1252,1139,1119,1251,1252,1257,1237,1130,1256,1245,1259,1272,1124,1122,1212,1250,1256,1202,1284,1129,1129,1250,1252,1294,1288,1146,1134,1254,1252,1226,1281,1158,1092,1232,1252,1218,1308,1180
1251,1253,1250,1242,1159,1117,1207,1245,1255,1219,1175,1121,1153,1248,1246,1237,1195,1120,1186,1254,1250,1257,1176,1117,1047,1252,1251,1214,1155,1127,1133,1252,1253,1227,1183,1121,1099,1261,1255,1179,1202,1120,1048,1251,1251,1249,1204,1117,1048,1255,1252,1190,1194,1115,1041,1254,1252,1183,1209,1127
1251,1253,1253,1194,1117,1140,1095,1256,1252,1190,1123,1158,1069,1255,1261,1200,1138,1147,1090,1253,1251,1207,1125,1136,1048,1253,1253,1186,1126,1160,1055,1251,1252,1188,1258,1158,1042,1248,1256,1184,1141,1145,1050,1254,1252,1212,1126,1131,1041,1260,1250,1184,1136,1126,1060,1246,1253,1183,1154,1128
1252,1251,1252,1174,1118,1203,1049,1258,1251,1180,1112,1241,1031,1249,1251,1180,1113,1211,1038,1252,1243,1185,1118,1191,1114,1253,1253,1179,1113,1226,1042,1255,1253,1182,1341,1225,1040,1254,1255,1209,1109,1208,1131,1251,1255,1184,1114,1187,1104,1254,1251,1203,1112,1171,1153,1252,1250,1204,1110,1173
1253,1251,1252,1222,1169,1265,1054,1250,1255,1192,1141,1296,1083,1254,1257,1186,1147,1274,1058,1246,1255,1183,1150,1253,1215,1252,1252,1186,1156,1309,1091,1250,1253,1205,1386,1290,1120,1252,1254,1244,1124,1273,1236,1252,1254,1180,1146,1250,1202,1253,1251,1248,1134,1231,1249,1251,1249,1237,1119,1256
1251,1252,1252,1240,1241,1332,1133,1251,1251,1223,1219,1346,1175,1250,1253,1212,1221,1333,1143,1259,1254,1202,1226,1319,1336,1251,1251,1237,1232,1353,1196,1248,1252,1243,1392,1340,1237,1249,1255,1283,1185,1333,1356,1251,1254,1199,1212,1321,1323,1254,1248,1284,1200,1303,1370,1252,1250,1276,1171,1323
1254,1251,1249,1270,1324,1356,1236,1242,1256,1259,1298,1364,1287,1250,1254,1246,1324,1359,1250,1253,1251,1236,1301,1354,1420,1253,1250,1261,1310,1366,1304,1252,1253,1276,1355,1360,1342,1247,1255,1306,1260,1360,1430,1250,1255,1230,1298,1352,1412,1253,1252,1311,1272,1344,1438,1241,1242,1304,1242,1355
1254,1250,1250,1300,1377,1355,1355,1251,1254,1299,1367,1345,1395,1251,1253,1283,1384,1354,1363,1256,1252,1277,1368,1357,1458,1252,1251,1299,1373,1340,1408,1253,1253,1304,1277,1350,1429,1249,1254,1309,1343,1357,1449,1245,1252,1269,1365,1361,1454,1254,1254,1313,1351,1359,1452,1257,1255,1315,1329,1359
1255,1253,1250,1313,1396,1323,1431,1250,1261,1315,1394,1302,1452,1252,1254,1305,1396,1315,1434,1255,1252,1302,1398,1331,1431,1251,1252,1315,1395,1294,1451,1251,1253,1313,1205,1317,1454,1253,1255,1305,1386,1320,1420,1260,1254,1303,1398,1337,1434,1254,1254,1305,1389,1345,1407,1245,1247,1311,1378,1332
1255,1252,1248,1311,1367,1265,1454,1249,1252,1313,1374,1242,1442,1252,1252,1315,1356,1263,1446,1254,1251,1312,1378,1275,1338,1253,1244,1309,1367,1232,1434,1251,1255,1295,1141,1250,1413,1251,1249,1277,1387,1272,1314,1251,1253,1313,1381,1286,1350,1252,1251,1274,1378,1290,1305,1251,1253,1286,1392,1276
1254,1252,1251,1293,1308,1194,1418,1249,1256,1297,1323,1192,1381,1252,1254,1295,1298,1206,1407,1254,1254,1305,1321,1222,1242,1248,1258,1289,1311,1182,1366,1252,1254,1288,1110,1199,1327,1253,1258,1249,1332,1212,1216,1258,1254,1311,1328,1232,1246,1252,1254,1243,1352,1251,1204,1250,1251,1247,1364,1224
1252,1254,1253,1259,1226,1156,1321,1251,1250,1268,1242,1154,1271,1250,1254,1282,1215,1162,1303,1255,1251,1277,1243,1172,1132,1256,1250,1260,1228,1153,1252,1250,1253,1242,1127,1158,1217,1250,1254,1218,1255,1168,1112,1254,1253,1286,1241,1178,1143,1252,1250,1215,1261,1182,1104,1252,1251,1232,1293,1173
1252,1253,1252,1233,1159,1158,1215,1243,1252,1238,1171,1158,1166,1251,1252,1242,1153,1152,1199,1256,1250,1238,1173,1144,1066,1256,1254,1233,1162,1166,1149,1252,1258,1226,1208,1152,1119,1247,1255,1203,1155,1156,1067,1252,1253,1257,1179,1152,1074,1255,1251,1200,1196,1152,1064,1254,1254,1200,1214,1153
1254,1255,1251,1212,1112,1199,1114,1260,1251,1210,1115,1191,1084,1245,1244,1219,1113,1176,1101,1253,1250,1208,1124,1164,1068,1252,1253,1208,1105,1197,1081,1254,1253,1204,1297,1185,1070,1259,1252,1201,1109,1173,1095,1252,1251,1225,1123,1163,1065,1254,1253,1202,1129,1162,1082,1250,1251,1200,1148,1163
1256,1254,1252,1200,1114,1244,1058,1247,1252,1201,1116,1230,1063,1254,1256,1201,1120,1220,1060,1254,1249,1204,1114,1197,1124,1254,1252,1199,1121,1253,1058,1252,1253,1201,1375,1230,1080,1251,1255,1217,1112,1214,1133,1253,1250,1206,1112,1197,1112,1256,1254,1221,1109,1218,1149,1251,1251,1212,1114,1203
1254,1252,1252,1213,1162,1315,1080,1255,1253,1207,1163,1306,1087,1248,1252,1202,1170,1280,1094,1254,1262,1207,1153,1259,1221,1253,1250,1209,1153,1316,1109,1252,1253,1215,1392,1291,1166,1252,1249,1245,1162,1278,1241,1251,1252,1203,1144,1250,1211,1257,1251,1245,1133,1279,1256,1250,1250,1237,1122,1263
1252,1253,1250,1237,1243,1341,1134,1250,1252,1224,1276,1339,1183,1251,1255,1216,1245,1329,1213,1247,1253,1226,1219,1310,1316,1252,1249,1220,1228,1343,1198,1251,1254,1237,1362,1334,1304,1250,1254,1267,1236,1325,1338,1250,1256,1214,1214,1319,1306,1256,1252,1268,1192,1325,1351,1249,1249,1263,1167,1313
1254,1255,1252,1267,1322,1353,1243,1253,1253,1251,1350,1359,1285,1250,1255,1242,1331,1358,1325,1259,1254,1253,1309,1348,1405,1256,1251,1265,1316,1357,1307,1251,1252,1267,1298,1355,1398,1250,1255,1288,1322,1354,1420,1253,1251,1241,1299,1348,1400,1254,1251,1292,1275,1352,1425,1249,1251,1287,1250,1349
1255,1255,1253,1283,1380,1326,1372,1253,1254,1279,1389,1340,1378,1249,1255,1269,1380,1348,1402,1253,1251,1276,1369,1348,1441,1254,1251,1277,1384,1336,1391,1252,1256,1274,1222,1338,1441,1250,1254,1300,1375,1360,1443,1252,1249,1272,1358,1360,1439,1252,1251,1290,1349,1345,1440,1252,1250,1304,1350,1355
1255,1257,1255,1297,1398,1272,1437,1251,1251,1299,1387,1288,1438,1249,1254,1290,1397,1307,1441,1255,1253,1293,1403,1311,1408,1252,1250,1299,1393,1279,1445,1248,1256,1293,1158,1297,1424,1252,1253,1296,1395,1307,1406,1251,1261,1297,1400,1328,1420,1253,1252,1299,1393,1303,1398,1245,1243,1298,1394,1320
1255,1256,1251,1296,1369,1216,1425,1250,1260,1298,1344,1233,1436,1249,1253,1295,1366,1247,1410,1255,1251,1297,1381,1215,1352,1251,1253,1296,1332,1223,1429,1249,1253,1291,1117,1243,1360,1252,1251,1277,1366,1257,1319,1243,1255,1297,1384,1275,1357,1255,1251,1271,1391,1250,1318,1254,1254,1282,1378,1268
1253,1254,1251,1282,1303,1165,1354,1250,1252,1289,1266,1180,1375,1248,1254,1286,1289,1197,1343,1257,1250,1288,1322,1174,1235,1241,1245,1285,1251,1171,1360,1250,1250,1272,1122,1187,1252,1254,1253,1255,1296,1198,1218,1259,1258,1286,1325,1213,1248,1255,1249,1251,1343,1187,1210,1249,1249,1260,1318,1207
1252,1253,1252,1264,1230,1150,1257,1250,1258,1269,1196,1156,1287,1250,1254,1294,1220,1157,1239,1254,1254,1268,1247,1152,1146,1262,1254,1263,1183,1153,1264,1249,1254,1270,1158,1157,1149,1251,1252,1239,1227,1164,1116,1247,1254,1267,1253,1172,1150,1255,1254,1226,1266,1166,1112,1253,1252,1237,1242,1164
1252,1253,1251,1236,1154,1168,1145,1251,1253,1244,1130,1162,1172,1251,1251,1232,1145,1158,1136,1257,1253,1240,1177,1155,1073,1251,1249,1239,1121,1164,1152,1241,1252,1232,1237,1158,1074,1250,1255,1217,1149,1160,1065,1255,1252,1244,1171,1154,1065,1253,1253,1213,1192,1156,1066,1251,1252,1219,1163,1154
1252,1256,1251,1219,1114,1200,1080,1242,1252,1224,1108,1194,1074,1250,1252,1222,1111,1182,1072,1253,1252,1229,1121,1201,1072,1258,1254,1224,1110,1211,1082,1256,1255,1219,1314,1190,1064,1250,1254,1217,1113,1179,1066,1252,1252,1222,1122,1178,1065,1254,1251,1213,1131,1184,1072,1253,1252,1220,1116,1167
1258,1256,1253,1213,1121,1257,1055,1258,1252,1212,1134,1246,1064,1246,1250,1210,1118,1229,1062,1254,1253,1213,1121,1246,1145,1253,1252,1214,1144,1255,1070,1245,1252,1213,1370,1241,1106,1254,1253,1232,1117,1224,1132,1253,1254,1211,1114,1222,1104,1252,1252,1224,1113,1228,1145,1251,1251,1221,1116,1212
1251,1256,1253,1220,1187,1292,1114,1247,1252,1208,1197,1282,1140,1254,1253,1220,1170,1277,1112,1254,1246,1219,1154,1294,1283,1252,1248,1219,1210,1300,1102,1252,1253,1223,1390,1286,1192,1252,1250,1259,1162,1271,1228,1252,1253,1214,1146,1290,1195,1257,1249,1245,1131,1276,1242,1253,1250,1243,1208,1263
1254,1256,1252,1236,1265,1335,1200,1255,1252,1231,1275,1331,1259,1247,1259,1240,1255,1321,1212,1242,1261,1232,1230,1328,1384,1254,1250,1237,1298,1334,1198,1251,1255,1243,1360,1325,1307,1257,1253,1279,1243,1314,1341,1251,1253,1228,1221,1331,1306,1252,1249,1267,1200,1319,1351,1253,1252,1262,1230,1309
1254,1253,1252,1257,1367,1338,1306,1252,1251,1252,1354,1342,1346,1249,1263,1258,1327,1348,1296,1261,1250,1252,1306,1344,1438,1254,1250,1245,1358,1346,1331,1253,1253,1262,1303,1347,1392,1252,1252,1286,1322,1341,1417,1251,1254,1247,1296,1345,1394,1256,1251,1281,1305,1340,1421,1252,1252,1280,1308,1335
1255,1253,1250,1280,1393,1325,1400,1252,1249,1271,1387,1333,1426,1251,1249,1277,1379,1338,1412,1247,1255,1273,1369,1331,1434,1253,1250,1281,1390,1328,1418,1252,1253,1280,1222,1341,1442,1251,1251,1284,1378,1342,1442,1250,1253,1271,1365,1336,1438,1255,1249,1286,1373,1340,1436,1252,1252,1288,1368,1343
1253,1252,1249,1286,1382,1292,1442,1252,1253,1284,1375,1301,1443,1250,1256,1285,1392,1288,1439,1255,1254,1284,1392,1300,1378,1254,1249,1281,1378,1297,1442,1250,1253,1288,1154,1308,1432,1249,1254,1275,1391,1319,1412,1252,1253,1284,1392,1313,1413,1253,1251,1281,1394,1315,1404,1253,1250,1286,1393,1322
1254,1252,1250,1286,1321,1242,1432,1251,1248,1291,1335,1253,1403,1253,1254,1280,1353,1231,1423,1253,1255,1285,1370,1251,1279,1254,1251,1286,1323,1249,1391,1251,1251,1282,1118,1263,1362,1251,1253,1253,1359,1273,1322,1252,1243,1284,1372,1259,1325,1256,1253,1257,1354,1269,1314,1252,1251,1271,1369,1282
1252,1256,1254,1274,1250,1198,1363,1252,1262,1268,1272,1209,1323,1252,1253,1268,1291,1208,1343,1253,1253,1275,1316,1208,1174,1254,1250,1274,1252,1203,1307,1251,1254,1266,1124,1204,1267,1251,1250,1234,1300,1231,1227,1248,1258,1277,1324,1213,1188,1256,1252,1250,1292,1222,1214,1246,1250,1247,1313,1236
1253,1254,1252,1253,1174,1163,1259,1255,1253,1246,1189,1170,1210,1251,1253,1251,1206,1165,1251,1253,1252,1256,1238,1171,1104,1244,1261,1256,1174,1167,1196,1253,1252,1247,1176,1170,1160,1251,1254,1228,1217,1187,1122,1260,1255,1262,1247,1176,1103,1253,1280,1229,1211,1179,1115,1255,1247,1231,1233,1192
1253,1254,1249,1234,1127,1163,1167,1251,1256,1232,1134,1164,1128,1251,1252,1230,1153,1170,1148,1253,1252,1238,1141,1161,1070,1262,1253,1236,1124,1165,1116,1253,1258,1238,1241,1169,1093,1253,1256,1229,1154,1169,1086,1252,1255,1239,1176,1163,1073,1255,1251,1226,1145,1154,1078,1253,1247,1226,1166,1168
1252,1255,1246,1224,1118,1187,1092,1250,1252,1230,1111,1179,1077,1250,1253,1224,1113,1190,1087,1254,1253,1223,1123,1173,1102,1246,1256,1228,1111,1181,1075,1243,1253,1227,1321,1200,1075,1250,1260,1239,1114,1173,1074,1252,1255,1226,1124,1178,1096,1253,1258,1229,1123,1180,1082,1254,1249,1235,1116,1165
1253,1252,1260,1224,1147,1226,1075,1252,1250,1231,1130,1212,1081,1240,1253,1227,1124,1232,1072,1254,1254,1232,1138,1224,1169,1254,1252,1231,1139,1232,1084,1256,1254,1234,1364,1242,1104,1249,1253,1253,1124,1228,1133,1250,1254,1224,1114,1212,1158,1254,1252,1242,1121,1188,1164,1253,1250,1250,1116,1190
1253,1251,1248,1236,1218,1279,1105,1262,1251,1244,1197,1268,1144,1257,1251,1238,1173,1288,1117,1253,1253,1234,1205,1267,1267,1251,1252,1247,1215,1274,1160,1243,1253,1240,1375,1297,1191,1249,1255,1265,1168,1282,1224,1251,1253,1229,1147,1266,1256,1237,1252,1255,1180,1253,1266,1253,1250,1263,1157,1235
1254,1254,1250,1248,1292,1311,1196,1252,1252,1260,1273,1323,1228,1247,1252,1252,1244,1326,1197,1253,1245,1251,1278,1314,1353,1251,1251,1261,1286,1319,1245,1251,1252,1252,1350,1330,1278,1260,1253,1273,1236,1320,1311,1252,1254,1245,1212,1311,1348,1275,1253,1267,1248,1297,1378,1252,1250,1273,1222,1284
1254,1254,1249,1261,1361,1343,1281,1256,1251,1272,1343,1348,1335,1254,1257,1268,1329,1345,1299,1242,1260,1262,1355,1336,1410,1253,1251,1270,1362,1339,1343,1251,1254,1269,1288,1344,1367,1252,1254,1273,1320,1343,1392,1250,1254,1260,1295,1340,1406,1254,1251,1273,1333,1333,1417,1253,1249,1275,1308,1326
1254,1240,1251,1274,1398,1331,1373,1254,1250,1270,1390,1323,1393,1251,1253,1275,1377,1333,1374,1260,1245,1272,1390,1335,1416,1254,1252,1274,1392,1335,1400,1249,1254,1275,1218,1328,1417,1255,1252,1267,1373,1336,1424,1250,1253,1273,1375,1342,1420,1256,1253,1268,1382,1343,1408,1249,1250,1266,1364,1344
1251,1257,1252,1276,1378,1287,1419,1253,1250,1272,1384,1277,1425,1249,1251,1270,1392,1292,1418,1249,1252,1272,1386,1304,1372,1252,1252,1271,1379,1298,1419,1248,1251,1273,1155,1277,1413,1249,1250,1249,1390,1300,1386,1251,1252,1264,1393,1321,1377,1252,1251,1257,1394,1318,1347,1253,1251,1252,1392,1328
1251,1256,1252,1262,1330,1252,1412,1254,1248,1260,1342,1235,1394,1250,1252,1262,1360,1247,1412,1254,1250,1265,1343,1265,1298,1252,1252,1258,1330,1242,1388,1251,1254,1259,1121,1245,1366,1252,1252,1238,1364,1256,1278,1251,1247,1268,1343,1269,1307,1250,1251,1241,1360,1280,1265,1252,1250,1240,1372,1281
1252,1255,1250,1247,1246,1206,1360,1254,1250,1246,1262,1193,1325,1251,1255,1247,1288,1198,1351,1250,1251,1252,1263,1217,1200,1252,1253,1242,1250,1200,1314,1250,1255,1244,1146,1196,1278,1253,1251,1234,1297,1210,1179,1250,1252,1245,1267,1225,1207,1252,1252,1225,1289,1229,1170,1253,1249,1232,1312,1230
1252,1254,1251,1231,1177,1182,1279,1254,1248,1237,1192,1176,1238,1251,1253,1240,1194,1193,1258,1252,1254,1240,1191,1187,1118,1255,1246,1236,1180,1175,1222,1249,1255,1233,1180,1180,1188,1238,1253,1232,1224,1183,1116,1251,1258,1249,1199,1192,1134,1253,1251,1239,1218,1196,1110,1251,1253,1234,1240,1185
1251,1253,1248,1232,1125,1176,1180,1252,1250,1234,1134,1180,1149,1249,1252,1235,1137,1176,1177,1253,1256,1232,1133,1175,1094,1247,1260,1234,1123,1184,1137,1250,1247,1233,1259,1179,1112,1248,1252,1250,1153,1177,1082,1241,1253,1232,1133,1178,1091,1251,1250,1243,1152,1177,1092,1254,1252,1243,1164,1174
1252,1252,1250,1238,1119,1187,1114,1253,1255,1239,1115,1200,1100,1252,1254,1231,1116,1198,1101,1253,1254,1232,1114,1184,1095,1265,1252,1238,1118,1208,1096,1253,1259,1244,1324,1198,1086,1251,1250,1260,1116,1194,1124,1257,1256,1237,1117,1186,1100,1252,1245,1257,1120,1181,1119,1253,1250,1254,1122,1183
1252,1254,1251,1249,1156,1221,1087,1254,1252,1251,1145,1236,1098,1252,1252,1246,1167,1228,1091,1254,1253,1234,1179,1204,1173,1251,1252,1253,1143,1243,1101,1244,1252,1257,1371,1232,1115,1252,1250,1273,1137,1222,1186,1246,1252,1240,1141,1212,1164,1252,1253,1267,1128,1201,1198,1254,1252,1266,1123,1212
1252,1255,1254,1261,1222,1259,1113,1252,1251,1261,1206,1273,1142,1240,1252,1254,1227,1265,1119,1254,1256,1262,1208,1259,1258,1256,1250,1267,1214,1282,1151,1256,1256,1265,1380,1272,1183,1251,1252,1276,1175,1265,1280,1252,1252,1251,1198,1247,1245,1251,1247,1271,1187,1235,1288,1253,1251,1273,1160,1247
1253,1253,1252,1269,1302,1297,1187,1252,1251,1271,1281,1302,1231,1257,1252,1266,1307,1306,1197,1252,1255,1262,1292,1289,1351,1253,1251,1276,1293,1318,1248,1249,1255,1271,1338,1311,1279,1251,1254,1273,1247,1297,1366,1250,1252,1264,1277,1292,1351,1252,1252,1265,1260,1284,1375,1251,1251,1274,1235,1289
1254,1252,1251,1269,1356,1328,1286,1255,1252,1274,1344,1337,1311,1250,1254,1271,1361,1326,1286,1251,1252,1274,1347,1319,1404,1255,1253,1274,1353,1330,1336,1252,1254,1270,1278,1332,1359,1247,1252,1260,1340,1324,1409,1250,1252,1270,1342,1320,1400,1254,1252,1256,1328,1314,1412,1252,1250,1250,1307,1319
1251,1253,1250,1266,1379,1331,1365,1252,1252,1270,1376,1323,1399,1253,1258,1268,1380,1331,1373,1241,1253,1272,1381,1333,1410,1255,1251,1265,1384,1323,1400,1250,1252,1259,1204,1331,1410,1260,1249,1250,1381,1333,1403,1249,1253,1271,1377,1333,1416,1251,1250,1241,1373,1330,1398,1253,1250,1267,1362,1331
1252,1254,1251,1250,1367,1295,1413,1251,1252,1250,1373,1306,1413,1249,1253,1260,1356,1316,1411,1260,1260,1256,1373,1320,1366,1253,1250,1257,1366,1297,1416,1256,1254,1246,1134,1311,1404,1251,1250,1236,1362,1315,1356,1252,1253,1263,1371,1326,1372,1253,1251,1230,1380,1322,1344,1256,1251,1239,1381,1321
1251,1255,1254,1237,1306,1248,1403,1251,1250,1245,1324,1259,1392,1250,1251,1244,1297,1278,1397,1250,1253,1238,1322,1287,1286,1255,1252,1241,1313,1253,1376,1310,1251,1234,1128,1263,1353,1253,1251,1228,1302,1277,1265,1255,1251,1249,1325,1284,1292,1260,1253,1226,1339,1289,1250,1254,1253,1231,1356,1287
1253,1250,1255,1226,1243,1208,1354,1254,1249,1231,1234,1220,1324,1253,1253,1234,1231,1235,1320,1253,1253,1229,1256,1251,1200,1254,1250,1236,1244,1211,1308,1253,1250,1230,1185,1234,1248,1251,1252,1229,1240,1240,1183,1249,1254,1235,1262,1260,1207,1253,1252,1230,1281,1234,1173,1252,1252,1231,1302,1247
1252,1252,1252,1226,1172,1174,1264,1253,1248,1229,1168,1180,1227,1252,1254,1229,1161,1192,1226,1251,1256,1229,1184,1205,1124,1254,1250,1231,1175,1175,1212,1254,1253,1230,1243,1184,1160,1252,1250,1243,1173,1192,1113,1249,1255,1226,1191,1202,1130,1250,1252,1242,1205,1192,1109,1253,1249,1242,1228,1200
1253,1254,1251,1236,1135,1167,1182,1250,1251,1234,1126,1165,1151,1252,1251,1233,1121,1169,1128,1252,1255,1233,1136,1174,1086,1250,1250,1237,1133,1166,1146,1251,1256,1240,1314,1171,1098,1253,1250,1261,1126,1168,1096,1252,1245,1222,1140,1182,1093,1251,1251,1251,1152,1168,1096,1251,1253,1256,1169,1171
1251,1252,1252,1253,1137,1184,1111,1253,1250,1246,1144,1177,1100,1250,1253,1245,1141,1171,1094,1253,1252,1248,1128,1169,1117,1252,1260,1254,1129,1182,1100,1251,1251,1254,1356,1176,1109,1251,1252,1268,1132,1171,1125,1253,1261,1244,1126,1169,1103,1253,1249,1282,1127,1171,1126,1252,1251,1273,1130,1168
1251,1251,1254,1269,1170,1222,1096,1255,1252,1266,1192,1211,1099,1254,1252,1260,1174,1205,1116,1252,1254,1272,1156,1198,1164,1255,1251,1270,1183,1217,1104,1249,1252,1276,1366,1207,1154,1254,1252,1296,1169,1193,1179,1242,1249,1275,1150,1185,1159,1253,1251,1277,1146,1201,1192,1252,1247,1286,1143,1183
1252,1252,1255,1279,1238,1275,1139,1253,1249,1279,1266,1264,1148,1245,1251,1278,1249,1251,1175,1251,1255,1276,1223,1244,1257,1254,1254,1284,1257,1269,1160,1259,1257,1283,1337,1257,1247,1254,1249,1277,1244,1237,1277,1255,1255,1283,1214,1227,1244,1252,1251,1283,1200,1251,1283,1251,1251,1283,1198,1229
1250,1253,1252,1283,1310,1313,1240,1251,1250,1285,1336,1308,1220,1242,1242,1291,1313,1294,1250,1250,1253,1282,1296,1308,1337,1253,1250,1286,1333,1313,1234,1253,1253,1284,1286,1300,1323,1251,1261,1274,1307,1286,1350,1251,1252,1285,1285,1272,1327,1251,1252,1266,1266,1295,1358,1254,1249,1274,1293,1276
1249,1253,1255,1274,1367,1328,1328,1252,1251,1275,1378,1326,1309,1256,1256,1279,1364,1331,1340,1254,1255,1279,1357,1342,1395,1253,1248,1276,1383,1342,1329,1256,1251,1269,1217,1334,1393,1251,1249,1248,1369,1329,1395,1253,1254,1282,1348,1319,1384,1252,1256,1244,1340,1331,1406,1253,1248,1256,1358,1320
1251,1253,1253,1252,1385,1344,1390,1259,1248,1262,1368,1347,1369,1249,1245,1256,1380,1343,1394,1251,1255,1263,1382,1339,1412,1251,1247,1262,1366,1336,1393,1250,1252,1252,1171,1342,1414,1252,1253,1228,1380,1341,1408,1250,1254,1264,1379,1343,1420,1253,1251,1224,1380,1342,1407,1254,1251,1232,1381,1338
1250,1251,1251,1231,1353,1297,1415,1255,1250,1240,1339,1310,1423,1253,1251,1234,1347,1323,1411,1259,1253,1237,1365,1310,1377,1253,1248,1238,1320,1305,1416,1250,1254,1229,1146,1317,1386,1259,1251,1215,1353,1326,1366,1252,1252,1242,1366,1338,1377,1250,1254,1214,1373,1322,1353,1254,1250,1216,1363,1331
1247,1251,1253,1214,1306,1266,1387,1252,1254,1216,1265,1278,1380,1250,1252,1218,1289,1290,1382,1253,1258,1219,1314,1270,1282,1254,1248,1218,1256,1266,1390,1251,1254,1217,1162,1280,1325,1254,1252,1216,1298,1295,1292,1249,1254,1222,1318,1294,1320,1254,1253,1214,1338,1288,1274,1255,1250,1216,1315,1300
1250,1251,1253,1212,1223,1220,1315,1251,1251,1217,1195,1226,1313,1252,1249,1207,1214,1242,1311,1258,1254,1210,1235,1225,1190,1252,1250,1215,1182,1215,1324,1249,1252,1218,1184,1228,1228,1255,1250,1236,1218,1242,1195,1250,1254,1214,1244,1245,1223,1250,1251,1229,1265,1242,1185,1254,1251,1224,1236,1253
1252,1252,1252,1220,1131,1186,1231,1253,1250,1216,1143,1190,1195,1251,1247,1224,1160,1198,1223,1252,1254,1219,1176,1192,1108,1253,1252,1227,1136,1183,1240,1251,1253,1228,1269,1206,1154,1252,1250,1266,1161,1206,1134,1248,1254,1220,1180,1204,1153,1253,1252,1253,1195,1205,1122,1254,1253,1243,1173,1212
