iteration_0,iteration_1,iteration_2,iteration_3,iteration_4,iteration_5,iteration_6,iteration_7,iteration_8,iteration_9,iteration_10,iteration_11,iteration_12,iteration_13,iteration_14,iteration_15,iteration_16,iteration_17,iteration_18,iteration_19,iteration_20,iteration_21,iteration_22,iteration_23,iteration_24,iteration_25,iteration_26,iteration_27,iteration_28,iteration_29,iteration_30,iteration_31,iteration_32,iteration_33,iteration_34,iteration_35,iteration_36,iteration_37,iteration_38,iteration_39,iteration_40,iteration_41,iteration_42,iteration_43,iteration_44,iteration_45,iteration_46,iteration_47,iteration_48,iteration_49,iteration_50,iteration_51,iteration_52,iteration_53,iteration_54,iteration_55,iteration_56,iteration_57,iteration_58,iteration_59
202,218,212,204,280,202,214,194,214,231,204,207,184,180,238,207,205,212,216,214,198,205,206,200,2,209,210,226,194,226,206,178,204,207,204,220,210,196,214,12,184,212,198,224,188,198,212,196,210,198,183,204,207,224,309,242,212,224,204,200
219,206,205,215,13,210,218,184,222,213,182,231,194,193,209,203,186,209,224,213,197,208,208,221,181,189,192,217,209,217,215,193,191,218,200,207,204,207,196,99,184,210,198,207,176,210,205,216,198,206,219,204,223,202,29,216,211,210,220,190
226,197,203,215,56,212,210,200,210,188,187,222,226,222,178,192,191,212,210,206,210,216,211,224,342,192,192,200,221,196,220,218,202,218,208,196,204,218,202,278,202,204,207,190,199,216,203,224,204,218,238,214,224,191,34,182,202,198,220,206
201,199,209,207,272,208,197,229,190,190,215,189,241,240,183,207,219,214,194,201,219,227,215,212,198,221,210,192,216,197,211,233,233,201,216,209,211,224,223,287,224,201,223,191,235,216,214,220,212,224,225,222,211,206,257,173,196,198,204,235
184,207,213,202,334,202,196,236,196,211,232,184,210,226,220,226,231,211,203,206,214,218,212,207,6,222,225,201,202,216,198,228,235,192,211,223,214,212,218,64,228,206,222,207,236,216,218,206,212,216,200,213,202,218,344,198,202,209,196,228
202,215,216,213,84,199,208,213,223,236,230,217,181,190,250,231,222,201,232,214,208,188,210,202,122,208,227,221,199,229,200,206,205,208,206,218,211,196,194,56,215,210,205,231,213,207,214,194,213,203,189,198,202,214,92,235,219,220,207,191
231,212,212,216,12,206,218,190,230,220,208,236,202,183,227,207,202,200,222,212,207,182,212,198,295,197,212,224,213,218,214,195,180,220,214,199,204,200,204,227,194,210,196,228,192,198,207,196,216,194,200,198,206,204,6,236,226,218,218,186
234,209,201,208,207,211,220,187,215,191,180,223,232,209,181,185,191,213,190,211,209,216,210,209,269,195,195,213,228,198,229,198,193,219,218,200,199,217,231,337,178,213,206,207,184,203,204,215,217,190,216,213,213,209,207,207,221,208,219,203
207,207,200,200,349,206,207,206,196,196,185,202,230,222,182,196,201,224,197,212,207,238,206,220,50,200,196,201,218,196,220,206,225,210,204,217,207,218,215,133,190,212,218,195,200,216,202,223,205,202,216,219,216,216,352,180,203,200,210,224
186,208,212,204,168,201,195,230,195,223,218,191,207,216,225,223,218,224,226,209,208,225,209,224,70,210,214,203,191,205,196,218,236,201,194,225,226,207,189,15,221,208,223,207,228,219,215,217,185,233,217,209,212,214,155,183,191,202,203,233
199,207,220,216,4,204,196,232,210,226,232,200,199,212,237,224,218,210,230,203,206,196,215,211,239,210,222,210,188,214,196,222,215,204,206,206,222,202,194,177,231,204,210,215,231,212,226,204,192,237,214,200,207,206,0,207,198,210,205,218
227,207,213,219,148,208,213,211,222,212,218,218,205,215,225,210,215,193,212,209,209,185,214,193,327,209,216,214,217,219,216,217,191,208,233,190,200,213,221,355,220,202,197,221,213,202,219,203,226,210,208,211,205,205,165,231,227,214,212,194
224,204,198,206,316,202,221,194,216,202,204,220,204,210,202,206,214,193,196,218,214,204,204,200,120,207,203,212,234,215,223,207,191,204,230,203,190,215,225,200,199,206,200,216,195,198,196,212,236,183,200,214,202,212,334,220,228,211,210,188
203,204,194,193,244,197,213,193,208,205,200,217,207,195,187,209,208,211,196,219,219,227,199,230,21,201,196,211,222,205,214,191,212,209,200,231,209,207,206,0,179,216,216,209,191,206,188,217,216,187,199,217,207,216,213,199,214,207,205,204
200,206,206,198,30,204,200,209,206,207,198,206,210,192,194,204,198,226,210,204,214,226,208,224,180,196,206,212,200,200,204,194,225,220,184,229,226,199,192,120,182,220,223,200,200,216,207,210,188,213,208,218,217,207,6,193,198,206,206,220
214,213,219,217,81,217,202,225,211,206,211,203,218,210,215,205,196,227,222,196,202,210,225,200,355,196,221,209,193,203,209,214,225,225,200,198,221,207,208,339,211,215,216,195,219,227,231,203,184,241,222,213,224,200,114,199,192,210,219,229
214,216,216,220,256,216,214,218,214,207,222,206,215,228,224,214,205,214,215,206,197,198,219,192,202,206,221,206,210,206,212,220,214,210,226,186,209,212,220,263,230,202,202,200,224,219,220,206,208,235,220,204,212,206,293,200,201,210,219,222
207,208,207,208,310,201,223,203,214,217,225,209,204,227,221,224,223,197,204,217,207,204,196,206,0,219,205,205,230,215,205,222,195,190,234,207,201,219,211,3,230,195,199,220,217,187,200,214,239,201,203,198,195,222,270,209,217,210,202,199
204,198,204,199,104,192,218,200,210,215,216,207,199,204,207,218,224,195,207,214,216,211,191,218,120,218,192,210,218,220,202,212,194,196,216,227,202,212,196,73,206,200,211,230,207,184,196,217,236,180,191,205,198,224,43,219,221,210,194,186
216,199,206,200,32,196,201,210,202,207,197,215,206,185,196,195,212,208,218,210,218,216,216,218,336,203,200,215,198,219,218,195,208,224,194,222,209,203,201,295,176,216,221,221,199,236,211,217,204,191,205,219,217,206,125,217,213,209,215,199
218,207,204,207,191,206,196,216,208,198,190,220,215,198,196,185,199,220,210,207,207,210,232,207,268,188,215,212,194,207,228,186,224,229,196,204,212,203,222,318,174,222,212,199,192,248,224,207,184,221,222,222,220,192,310,202,202,204,222,216
206,219,206,221,350,213,208,206,224,198,201,215,224,225,204,203,198,227,195,208,200,213,220,205,6,190,226,209,212,194,219,206,222,212,208,201,208,217,230,42,205,216,201,184,205,217,219,201,194,239,221,209,208,203,154,182,201,204,218,224
195,220,210,218,186,210,220,196,214,206,218,200,214,227,214,226,204,214,202,206,206,214,200,210,64,207,218,206,222,196,196,230,205,195,214,210,207,216,207,26,230,204,207,194,221,180,203,205,218,223,207,196,198,224,0,179,204,208,206,216
204,210,217,208,22,201,223,207,194,225,231,193,197,211,227,233,216,201,225,204,217,208,190,212,286,225,200,207,216,214,189,232,197,197,213,208,220,209,184,245,231,200,218,226,230,178,191,215,227,198,207,196,205,228,159,224,209,212,196,206
220,198,216,200,196,196,212,224,206,230,223,200,196,197,224,213,220,198,229,207,218,200,203,206,328,221,195,211,203,223,203,207,204,214,211,198,220,206,194,353,206,204,214,238,217,210,200,218,216,190,212,211,216,207,330,242,210,212,200,198
223,200,203,202,308,199,193,229,223,208,205,221,213,199,200,189,216,206,208,216,208,202,224,204,63,194,209,213,199,219,239,184,213,222,218,209,201,206,228,113,178,211,203,222,191,241,218,212,207,206,215,229,216,185,217,209,213,213,220,198
206,204,194,209,88,203,192,210,222,186,194,231,220,210,181,188,207,210,190,212,201,212,222,212,19,178,219,208,210,209,226,188,212,216,218,226,188,207,236,3,178,212,195,196,183,232,220,206,205,222,212,226,207,191,6,178,209,211,226,206
190,216,201,217,41,221,211,179,204,190,194,216,216,216,197,211,200,214,199,200,205,222,207,219,227,199,220,207,223,199,194,218,213,208,203,229,199,210,215,190,208,214,211,185,207,203,217,207,198,226,209,205,203,224,107,178,206,206,218,226
196,220,212,214,204,216,227,180,195,214,207,187,209,207,226,224,202,218,222,198,214,220,200,214,354,222,210,212,217,196,196,238,218,209,192,207,220,212,192,347,228,211,222,202,229,190,212,206,198,215,206,191,207,236,287,204,207,203,206,228
222,214,224,205,347,197,227,216,204,232,228,185,205,214,235,219,216,216,229,211,216,206,208,201,140,216,202,216,197,199,212,232,216,209,208,187,224,216,191,104,225,210,222,227,234,200,205,204,222,199,204,201,212,218,274,234,214,211,199,213
226,204,220,200,169,192,212,240,212,222,228,215,204,214,215,210,216,205,212,218,210,198,207,198,0,193,207,210,192,206,216,203,202,204,227,195,210,214,208,0,202,208,206,227,214,210,197,207,236,197,207,216,207,194,47,234,212,217,201,198
207,194,203,210,4,207,188,238,215,204,210,240,210,205,185,199,207,195,190,211,202,202,200,212,171,192,215,200,214,226,212,179,191,201,225,227,194,206,228,281,187,205,191,211,189,219,195,224,220,206,216,214,209,190,67,205,205,217,210,191
196,195,192,217,146,217,187,209,212,198,192,222,211,198,184,195,206,202,192,202,204,210,203,218,335,212,209,197,228,236,214,204,202,208,204,230,191,198,223,335,189,198,194,194,187,224,210,223,190,210,214,208,212,206,245,182,204,208,215,202
210,220,197,213,348,211,211,177,210,206,189,191,209,208,211,204,212,221,218,203,213,220,224,216,218,221,200,211,218,218,218,242,227,222,197,205,207,206,208,67,206,200,215,198,225,219,238,202,186,214,208,214,219,224,321,182,211,204,217,223
218,228,207,204,250,198,226,179,208,212,204,193,212,224,225,217,214,228,228,209,216,218,230,212,11,206,202,226,200,186,210,226,227,220,207,192,223,218,202,17,215,212,224,214,232,205,234,188,218,215,204,213,215,224,102,204,214,207,216,228
211,215,219,203,1,200,224,227,208,211,226,219,218,232,221,219,206,216,215,212,210,209,213,206,167,191,215,228,193,174,195,190,208,196,219,205,231,221,202,228,216,222,218,225,204,187,195,205,238,213,204,200,202,217,29,227,209,213,206,212
204,200,216,214,79,206,207,244,207,212,224,224,212,207,210,208,204,200,199,207,206,204,191,204,340,200,218,212,205,203,192,188,192,186,214,224,217,209,206,354,212,221,204,215,194,190,172,226,216,204,210,192,199,210,197,222,202,208,198,198
210,191,206,223,300,206,195,219,217,221,210,205,197,178,206,207,217,198,203,206,215,200,187,209,120,216,214,190,225,243,215,217,199,206,208,224,189,199,216,131,200,206,199,204,205,217,198,226,191,197,220,208,215,193,351,203,207,210,198,198
218,198,204,210,310,204,198,187,216,220,204,204,199,185,204,206,220,207,216,207,216,203,214,210,3,216,204,191,222,242,232,222,212,227,210,207,192,204,220,0,188,194,207,207,214,232,233,206,191,201,222,228,226,198,166,194,214,214,207,207
214,213,208,195,42,206,212,179,206,197,206,227,217,228,203,203,209,221,219,212,208,213,240,214,185,208,200,213,202,210,229,202,221,227,217,196,224,214,213,179,198,195,223,217,212,224,242,191,206,229,207,226,218,225,1,195,217,216,224,216
201,218,210,201,28,211,216,200,200,186,206,213,222,246,205,205,198,214,207,208,202,218,228,218,343,199,205,227,194,182,207,202,217,204,213,206,224,217,204,343,220,207,219,214,205,206,216,204,215,229,194,206,202,236,151,202,210,210,224,214
205,215,204,221,242,213,215,232,206,209,204,187,211,224,222,214,198,205,200,203,204,217,188,211,193,199,216,225,209,195,183,229,211,196,200,221,213,211,200,199,228,224,201,203,209,190,187,224,221,199,199,188,195,214,355,214,201,203,209,212
218,205,202,224,350,200,212,236,212,233,208,194,200,192,226,217,207,207,209,202,210,207,182,200,5,206,217,207,220,226,184,234,203,212,198,211,207,205,200,2,214,222,194,200,216,193,187,220,217,185,214,197,204,185,226,215,202,205,196,211
224,197,212,201,122,188,208,213,214,229,226,227,207,182,209,211,222,216,219,210,216,193,224,197,128,218,210,194,216,233,219,200,201,221,212,197,202,202,213,122,188,208,208,212,212,216,219,202,206,203,222,223,221,186,0,208,214,209,196,201
206,198,222,192,4,196,198,193,210,203,226,232,210,200,188,200,220,212,211,218,212,200,236,214,301,210,202,202,204,208,238,173,204,212,222,204,190,206,223,300,186,197,222,222,198,226,228,198,196,224,216,226,223,214,100,195,216,210,206,201
196,209,216,213,177,216,192,195,207,187,196,209,212,224,191,195,205,200,204,218,209,219,204,227,268,198,201,218,204,195,227,193,210,205,216,223,194,217,217,258,208,197,220,220,197,216,217,218,200,223,210,210,211,240,326,191,211,213,218,226
206,218,196,218,339,218,202,210,203,206,178,190,214,226,217,198,201,202,207,206,206,220,191,215,46,200,206,218,212,206,203,232,217,212,200,223,216,216,199,36,220,205,204,204,214,202,210,226,213,206,207,201,198,232,283,206,203,214,220,223
219,215,187,213,203,208,224,221,206,236,204,199,224,217,235,214,209,218,223,198,209,211,203,194,75,209,221,211,218,213,186,243,224,219,211,206,241,209,203,79,218,216,191,195,227,203,204,208,224,201,200,206,199,199,9,218,199,210,212,202
215,205,202,207,8,200,230,218,209,222,236,218,219,206,216,223,213,226,214,206,208,204,220,194,245,208,224,210,214,206,194,211,215,204,224,195,234,204,216,255,206,220,202,208,216,202,199,193,223,206,200,211,207,184,60,206,203,206,206,194
207,201,229,211,116,201,219,208,214,197,239,221,187,199,194,217,210,214,197,216,211,204,218,211,325,204,208,220,207,204,219,176,193,190,218,203,195,204,223,314,191,211,227,229,199,201,204,213,209,207,219,215,222,200,286,196,222,200,209,204
207,206,232,214,290,204,200,206,216,194,211,206,175,198,202,203,205,200,194,211,212,206,200,222,114,204,192,214,206,215,226,188,190,206,198,216,174,206,218,92,192,200,230,216,195,210,216,232,194,211,230,214,218,222,327,195,222,203,212,216
209,215,208,206,274,203,188,213,217,210,185,205,215,203,219,195,212,198,216,207,210,212,197,219,27,210,193,198,216,228,219,227,215,240,194,225,190,212,205,34,209,201,212,193,208,232,226,213,193,222,215,215,206,226,51,205,201,218,211,224
205,212,184,194,58,200,197,216,212,216,198,215,248,217,223,198,214,206,228,207,206,216,216,207,188,207,207,199,215,218,207,236,234,234,212,213,220,214,196,202,218,209,194,202,218,228,223,183,212,220,194,210,198,210,18,215,196,224,206,218
203,203,186,201,63,208,223,208,195,212,226,213,237,227,210,224,210,217,216,210,206,214,233,199,352,200,225,217,204,191,199,217,224,193,227,198,238,213,200,349,213,217,195,223,216,193,203,185,235,203,190,206,201,201,240,217,209,215,207,199
206,197,208,220,233,218,228,198,188,207,220,200,192,218,198,227,202,220,200,202,210,207,215,202,188,199,224,225,195,186,197,200,200,174,214,200,223,206,214,166,198,214,207,222,206,174,182,222,228,190,204,207,210,204,354,207,220,197,212,190
217,203,234,231,331,218,214,199,210,212,213,201,166,201,205,209,199,216,200,209,217,203,185,213,0,209,210,217,217,213,204,199,187,202,197,216,194,199,230,3,191,204,220,201,203,201,191,251,198,200,226,211,221,207,111,194,216,191,217,205
218,212,227,214,133,204,200,214,228,217,210,216,195,188,214,192,210,206,212,220,216,202,191,218,134,212,196,204,231,236,214,204,206,232,201,217,185,206,226,151,202,198,215,188,210,239,227,228,188,222,226,213,215,207,0,196,204,206,211,223
205,223,203,191,16,188,190,230,225,209,201,222,244,193,215,195,223,197,220,218,208,211,221,221,343,207,192,197,217,230,225,211,233,234,221,207,205,222,200,353,215,200,209,203,219,241,253,180,207,233,213,215,201,217,189,208,196,228,206,226
196,219,196,190,174,190,196,224,207,198,198,205,244,218,210,210,214,203,212,206,202,219,228,218,258,200,202,203,192,204,220,214,222,207,226,203,222,220,188,230,210,206,207,225,212,204,228,175,220,217,196,210,202,225,347,211,202,229,210,212
208,206,208,212,356,213,216,200,191,200,204,191,207,240,217,221,199,221,201,196,210,218,212,202,3,201,217,222,189,184,201,220,196,184,213,211,220,206,206,0,202,213,211,232,203,176,180,219,214,194,191,208,214,217,97,207,215,211,219,201
222,197,216,226,214,226,225,188,195,214,216,204,186,234,214,220,200,218,202,200,216,204,200,189,78,210,224,228,211,194,190,223,194,191,198,218,205,198,224,96,201,211,210,214,206,200,176,242,207,190,207,207,218,204,0,207,216,196,214,200
220,199,220,228,0,220,222,203,224,232,232,229,193,197,191,206,214,203,216,214,215,204,205,199,299,217,223,216,232,224,198,209,208,224,200,212,202,210,224,319,205,205,203,190,215,237,216,227,210,211,229,212,211,201,283,207,209,195,205,205
204,206,216,212,107,200,207,224,230,224,223,220,210,174,183,198,216,206,220,220,207,215,214,224,317,204,210,200,220,233,216,189,215,232,215,198,215,218,207,286,204,206,205,192,213,238,239,196,208,226,224,212,202,204,328,201,202,204,204,211
195,218,199,191,360,180,197,231,212,196,190,195,225,194,218,200,207,215,209,218,208,219,213,241,46,193,197,195,198,216,232,191,215,211,223,202,218,216,199,12,203,216,220,219,205,213,226,187,203,223,201,209,204,204,55,201,203,217,210,222
204,220,190,193,214,187,196,212,197,180,178,194,223,224,241,206,201,212,200,206,212,207,199,226,28,202,195,204,195,194,223,218,210,196,212,218,199,204,200,52,206,212,226,226,206,190,200,204,204,204,196,206,210,210,22,207,207,222,212,220
223,212,203,216,22,217,206,191,197,194,206,217,213,232,224,213,207,204,206,196,213,198,201,183,241,216,209,214,214,188,191,241,205,202,203,222,190,195,205,279,213,204,215,214,211,184,189,224,214,191,209,208,213,224,239,216,213,218,208,207
222,206,220,222,188,227,214,196,210,220,230,220,202,217,188,212,215,204,216,204,207,204,222,168,352,212,216,215,220,198,186,228,202,216,207,206,206,202,215,338,212,200,195,203,205,202,203,219,221,203,216,210,212,226,352,208,214,207,207,194
203,200,224,209,355,212,218,216,219,244,228,203,195,201,183,214,216,213,221,217,202,219,231,205,120,194,217,213,211,221,224,191,203,221,220,199,234,220,231,71,203,207,196,203,205,232,224,207,217,223,222,208,210,204,110,197,209,198,214,201
192,198,214,194,195,191,216,224,216,232,207,199,200,200,214,214,204,216,212,216,207,214,210,240,0,192,211,207,204,232,238,183,206,212,214,207,230,224,226,15,194,212,216,211,217,236,220,206,202,222,220,210,211,184,0,198,202,192,218,218
206,204,202,203,0,195,208,214,210,191,191,219,215,203,241,202,196,210,198,209,220,207,182,240,183,211,205,207,211,223,225,209,212,204,196,217,203,217,193,287,203,215,233,219,225,213,212,215,197,207,207,217,213,195,191,211,205,203,207,227
223,212,196,222,124,207,200,198,210,174,196,224,220,212,224,196,202,199,199,212,222,207,189,214,344,220,200,210,216,207,200,226,220,207,197,214,188,206,178,338,214,210,215,213,213,194,210,214,206,202,192,218,204,224,349,216,208,218,191,218
229,217,201,225,340,214,199,191,206,198,213,208,213,226,190,209,218,202,216,214,209,213,224,185,198,210,202,213,205,191,187,221,219,213,218,207,201,194,201,0,217,205,195,205,194,191,210,203,216,209,191,204,210,240,175,209,213,227,197,200
210,217,207,205,268,212,203,202,199,228,220,194,207,226,193,220,218,215,222,207,194,212,233,186,6,194,207,212,192,193,197,207,202,208,226,210,222,196,228,86,206,206,197,206,195,206,200,199,215,212,210,199,227,222,0,201,212,218,220,196
191,204,215,186,8,211,211,229,201,237,220,202,204,209,223,219,208,224,208,201,197,203,217,210,128,193,216,208,199,210,220,209,187,203,217,215,226,215,234,311,195,214,214,216,223,222,193,215,215,209,234,209,225,186,146,198,210,197,237,204
196,196,212,198,68,202,216,232,212,222,214,217,199,195,224,207,201,213,194,204,216,203,198,224,299,210,216,205,220,224,225,207,197,210,201,207,207,226,214,303,195,215,218,215,229,222,206,224,214,212,228,213,199,184,321,193,207,192,224,214
219,207,212,229,288,189,216,209,226,201,204,221,204,187,203,198,208,197,201,214,230,212,194,222,197,222,213,205,239,227,217,199,227,224,195,201,193,222,184,24,218,206,212,200,208,216,232,215,208,219,197,213,187,223,234,199,207,213,194,226
222,216,212,230,328,192,212,190,226,190,200,211,215,198,196,200,215,198,218,216,212,215,206,214,0,212,204,210,225,212,207,205,234,216,200,206,200,203,184,40,220,198,205,194,197,206,232,199,200,212,182,218,204,234,12,216,204,228,183,220
212,220,203,205,61,213,208,199,206,191,208,210,224,232,213,212,217,220,225,212,195,211,221,205,211,191,198,219,186,195,197,229,217,197,219,218,225,191,218,264,200,205,201,212,202,193,204,198,205,198,203,216,227,206,97,232,206,228,201,201
207,216,198,189,16,225,202,218,188,212,215,212,216,238,220,220,210,228,206,206,210,204,220,196,354,192,200,218,174,197,198,232,196,195,223,220,214,200,236,345,192,216,205,224,212,198,184,213,222,195,225,204,218,192,278,214,210,216,223,194
206,205,208,203,222,219,205,228,194,232,223,209,202,211,210,215,204,216,189,209,229,211,210,194,165,211,211,211,209,210,213,204,191,224,213,215,195,223,223,87,200,222,218,222,219,223,194,232,230,227,229,196,200,206,289,177,211,197,232,203
203,199,220,224,350,201,210,216,219,226,218,207,199,188,202,202,206,196,203,215,220,222,204,207,0,217,218,204,243,216,222,183,204,230,201,203,206,228,204,5,212,212,219,204,220,231,224,224,207,232,213,207,201,220,62,175,210,193,216,214
216,204,225,228,145,185,217,197,236,208,202,212,208,189,213,199,214,194,233,214,191,219,206,232,152,211,215,202,244,228,225,198,223,205,200,195,227,211,191,209,215,194,209,194,213,211,243,198,186,202,200,223,218,218,59,211,208,207,197,225
222,207,213,211,2,188,216,196,216,199,192,216,214,212,219,202,214,210,228,200,192,203,207,234,320,202,205,207,211,226,213,226,217,192,207,203,221,197,191,355,204,191,196,206,204,192,225,190,198,190,200,218,216,200,235,230,207,220,198,226
207,211,195,190,168,211,210,212,186,193,200,213,217,234,210,213,208,227,204,194,223,195,212,206,234,203,203,218,177,191,195,239,212,201,219,229,195,202,211,155,195,208,194,224,201,191,183,207,225,205,203,205,199,201,331,227,205,221,212,203
197,212,190,200,332,226,202,220,194,195,214,198,213,229,198,217,204,222,192,212,232,209,214,182,18,207,210,218,183,180,194,222,210,216,219,234,190,212,227,0,201,224,206,220,204,206,184,223,226,224,212,206,200,216,116,204,204,207,217,188
203,215,203,232,220,222,202,215,222,226,224,193,212,203,205,212,210,202,213,234,211,226,215,186,89,209,217,211,218,209,209,189,202,224,214,208,211,218,226,161,208,226,229,203,212,221,230,219,208,221,226,212,226,218,21,184,211,198,210,210
214,214,220,228,14,207,205,206,224,238,220,212,207,190,219,206,214,196,228,222,187,218,206,212,266,202,211,204,232,236,220,184,195,217,207,185,222,209,206,330,204,210,234,198,218,222,236,205,196,207,226,207,230,206,186,187,214,204,206,228
222,208,227,202,102,191,213,208,202,215,205,228,203,200,223,201,213,205,213,191,191,198,198,237,301,203,200,203,223,238,221,211,211,208,203,191,216,199,200,223,208,189,212,208,221,214,217,203,207,204,203,201,202,198,353,212,209,218,217,227
216,202,218,190,278,188,216,212,191,188,194,218,207,216,207,200,205,214,196,189,220,196,202,232,84,210,200,208,204,210,210,235,230,204,206,216,203,204,206,11,212,190,190,211,207,199,198,208,222,207,182,209,187,206,175,228,203,220,224,207
200,198,200,200,293,205,215,214,208,184,201,199,220,218,200,213,201,216,203,213,238,213,220,208,45,212,215,219,195,182,194,235,233,202,218,230,199,224,209,109,207,212,191,215,194,195,191,211,217,207,192,228,204,218,0,222,209,209,211,193
196,204,187,215,76,220,208,206,222,205,213,198,216,213,210,219,207,212,218,223,222,220,228,191,212,204,220,218,202,188,196,210,206,202,224,219,204,220,216,288,195,225,214,212,198,206,204,212,200,204,223,220,226,217,146,203,214,202,192,195
210,216,194,220,52,217,202,200,221,230,221,211,205,209,223,214,218,210,220,215,190,217,216,195,346,199,211,206,214,219,217,184,181,214,216,203,216,202,229,280,195,224,232,213,218,223,222,219,203,214,240,191,225,211,354,189,214,206,191,215
218,222,216,212,220,204,205,207,206,233,212,214,200,207,216,200,216,205,205,212,188,209,195,218,156,206,198,202,216,234,224,194,190,224,195,198,221,196,220,55,207,213,223,210,224,222,224,211,214,218,221,194,206,206,236,192,204,212,216,228
213,217,235,207,342,194,216,223,199,215,205,209,207,203,202,209,204,209,198,216,221,203,191,237,9,213,199,211,212,224,215,231,221,218,184,204,216,210,190,63,222,202,201,209,219,210,217,200,216,211,187,221,194,206,0,209,198,211,238,221
207,204,225,208,149,199,214,224,206,194,206,205,216,198,200,212,199,214,207,204,232,206,210,217,161,206,210,218,211,199,206,234,233,202,205,204,205,220,182,237,216,202,194,210,205,198,207,199,207,198,178,228,204,206,97,219,202,204,224,201
213,191,200,211,10,206,208,209,216,182,212,211,215,203,211,209,209,211,223,191,213,212,229,193,355,197,222,214,219,184,203,200,214,187,241,213,202,219,206,328,197,205,206,211,189,194,198,214,204,201,204,216,220,210,325,217,214,203,190,194
212,196,187,204,165,204,204,190,214,198,213,216,204,216,213,212,220,204,223,201,194,207,221,191,228,202,219,205,214,196,204,184,196,192,239,224,204,206,226,114,188,204,218,207,191,203,198,220,212,211,228,204,221,216,286,203,216,212,182,207
200,211,202,199,355,205,208,186,200,229,210,211,207,231,211,215,221,205,210,231,202,203,201,205,0,218,208,200,191,222,211,208,196,226,203,227,211,195,231,20,195,204,222,209,223,228,209,212,217,219,235,203,208,214,9,191,211,217,224,228
196,218,218,207,226,210,207,208,200,230,207,200,218,220,212,208,209,216,198,234,220,211,194,217,98,220,199,205,196,228,219,230,212,240,178,204,214,199,218,184,215,210,212,212,239,224,220,203,207,221,216,204,204,207,58,192,202,210,239,222
218,217,228,232,0,217,209,240,218,218,208,203,212,195,216,197,193,217,199,207,226,228,201,230,319,202,203,220,225,219,219,224,228,222,194,177,215,217,195,352,230,220,201,219,223,196,224,207,201,215,197,209,209,209,343,209,196,203,207,197
231,206,214,228,100,207,207,236,226,204,212,210,196,187,204,199,194,204,211,185,212,212,207,228,291,188,211,222,236,206,207,200,224,191,224,192,210,223,184,182,214,222,201,214,190,190,212,216,210,199,194,216,212,210,271,220,198,206,186,191
217,201,195,199,319,188,209,203,213,193,217,220,203,211,195,216,214,201,221,194,195,193,223,204,19,199,220,214,214,195,199,197,205,179,238,235,203,209,200,0,187,211,213,200,176,211,191,219,224,197,206,222,209,206,0,217,211,213,194,216
191,206,193,180,291,188,210,180,198,194,213,221,222,230,208,224,227,214,219,216,196,207,224,183,47,218,214,205,187,196,204,214,196,204,222,239,202,198,227,141,182,199,216,196,198,226,196,209,220,207,217,218,205,206,152,202,222,213,218,231
191,213,205,194,0,217,210,191,211,211,203,208,221,221,230,217,219,222,211,229,217,231,215,191,269,221,202,200,191,211,219,221,203,233,193,212,207,214,238,350,207,199,210,208,235,223,219,200,195,222,227,203,213,212,355,197,221,209,232,216
216,214,214,224,102,231,210,217,223,222,200,196,200,198,220,200,200,212,202,220,231,232,197,219,340,204,200,202,218,228,222,206,212,226,190,186,211,220,216,247,226,208,202,220,242,210,228,204,189,222,216,194,216,220,227,204,204,207,220,191
236,207,224,240,356,216,212,236,216,226,208,203,191,198,193,193,195,196,197,205,221,207,190,233,86,195,211,212,235,232,211,192,217,203,210,191,218,215,184,0,224,222,208,227,219,200,220,217,217,216,194,204,206,219,0,206,189,206,195,191
222,202,221,223,198,187,207,228,202,215,215,216,207,215,191,204,206,202,202,199,199,186,204,220,9,198,214,217,220,214,200,208,217,200,220,216,219,206,185,88,204,221,217,220,188,198,204,216,234,202,196,216,196,206,102,201,192,204,195,216
193,207,209,191,0,188,198,202,204,193,218,220,228,219,220,220,225,225,223,203,191,198,227,205,210,204,211,218,198,188,208,232,218,207,218,234,208,205,217,314,189,210,219,202,175,209,190,208,219,183,213,224,209,195,329,210,213,209,211,235
189,210,196,184,116,212,200,191,216,186,214,207,214,202,229,218,224,224,230,207,206,220,230,196,353,209,210,212,200,191,222,220,207,207,214,224,194,204,230,298,190,201,206,190,196,220,198,203,192,195,224,224,225,204,278,218,222,210,218,216
211,212,194,203,332,229,218,201,216,203,204,195,191,210,209,207,203,205,212,213,225,227,210,195,159,220,211,206,214,214,224,185,191,209,208,202,195,198,219,0,209,197,203,199,235,222,222,210,190,236,221,213,222,220,3,205,215,211,218,189
228,211,206,220,271,210,224,216,204,223,196,199,201,230,196,201,192,196,191,215,218,214,190,205,0,220,210,204,214,222,207,179,196,216,203,198,213,206,206,101,219,200,212,216,244,212,228,216,214,242,207,196,198,220,64,188,203,206,214,196
222,209,221,227,10,189,216,224,202,234,208,217,227,224,209,209,202,207,195,219,204,206,191,232,159,202,205,203,208,214,193,237,224,220,202,204,230,226,200,359,219,212,217,229,221,195,221,214,234,209,195,187,201,200,291,195,202,208,211,230
204,210,224,220,64,190,204,216,214,224,224,217,226,200,219,212,220,218,214,214,204,207,212,238,326,184,202,206,203,208,199,252,230,212,207,207,222,228,202,186,209,220,207,220,191,196,207,206,223,184,198,203,218,199,323,220,206,211,206,232
