iteration_0,iteration_1,iteration_2,iteration_3,iteration_4,iteration_5,iteration_6,iteration_7,iteration_8,iteration_9,iteration_10,iteration_11,iteration_12,iteration_13,iteration_14,iteration_15,iteration_16,iteration_17,iteration_18,iteration_19,iteration_20,iteration_21,iteration_22,iteration_23,iteration_24,iteration_25,iteration_26,iteration_27,iteration_28,iteration_29,iteration_30,iteration_31,iteration_32,iteration_33,iteration_34,iteration_35,iteration_36,iteration_37,iteration_38,iteration_39,iteration_40,iteration_41,iteration_42,iteration_43,iteration_44,iteration_45,iteration_46,iteration_47,iteration_48,iteration_49,iteration_50,iteration_51,iteration_52,iteration_53,iteration_54,iteration_55,iteration_56,iteration_57,iteration_58,iteration_59
205,211,203,219,194,197,212,195,203,232,195,205,222,202,204,202,221,227,213,219,210,209,207,211,217,199,142,198,203,201,203,217,211,10,203,217,226,210,194,214,0,210,224,205,207,211,223,323,216,199,217,206,200,213,316,217,227,206,198,196
212,214,201,218,218,228,228,206,193,216,203,210,212,222,207,204,219,344,212,212,212,201,204,209,210,200,14,202,200,200,208,211,216,118,204,212,215,216,198,202,82,207,222,212,195,200,207,288,199,193,200,200,194,217,86,214,230,207,204,203
215,210,216,201,238,242,212,218,205,191,227,215,198,233,212,215,203,171,204,199,214,195,204,205,200,210,155,209,198,208,217,199,214,318,205,205,200,215,222,203,357,197,208,214,211,203,194,11,191,203,192,202,207,215,113,202,211,210,216,221
211,202,220,192,226,218,196,212,221,188,224,212,196,218,214,218,192,15,195,196,212,198,206,206,200,216,303,206,202,213,216,200,208,294,200,204,196,208,224,212,246,196,198,211,220,210,200,51,196,216,204,213,219,206,290,194,193,206,221,220
208,205,208,207,198,179,197,200,227,201,199,208,206,191,207,209,200,132,191,205,209,214,211,215,212,212,268,201,211,215,205,215,200,42,201,208,207,208,206,216,4,210,201,209,219,212,214,277,203,221,220,222,219,197,278,202,187,201,216,207
205,213,196,222,188,175,208,202,212,212,192,205,212,184,199,201,213,286,196,212,207,226,212,211,220,204,72,203,213,212,200,213,200,40,207,208,212,207,196,206,166,212,207,207,207,203,216,333,208,210,223,218,210,202,54,210,199,198,204,200
199,216,206,221,202,216,218,213,193,221,203,205,213,203,200,202,219,290,211,214,211,230,212,203,214,199,61,206,209,205,200,208,207,235,217,209,213,206,209,200,355,203,211,209,199,217,215,62,218,198,209,200,200,219,63,211,221,211,197,205
204,202,220,203,216,236,212,214,191,222,212,206,211,222,206,209,211,95,216,210,212,216,214,201,201,204,207,206,203,202,206,205,211,345,207,207,215,204,218,208,212,200,206,207,203,230,217,12,216,199,196,196,200,223,236,204,227,221,200,207
221,197,222,205,224,226,207,208,209,212,215,211,216,228,217,220,200,48,211,205,208,190,212,210,198,213,340,199,199,205,217,207,219,152,193,208,213,211,216,217,0,210,207,210,210,199,215,226,198,211,196,216,210,211,332,203,217,217,214,214
220,212,205,216,220,202,209,198,219,198,207,218,216,216,218,216,200,191,200,204,207,182,206,216,206,216,196,191,198,209,218,210,212,8,195,208,206,216,202,212,111,212,214,208,207,175,204,354,185,218,210,220,216,198,124,199,202,203,218,216
202,227,193,209,209,194,216,201,220,188,209,223,202,200,208,206,216,343,191,209,208,199,202,215,221,214,14,195,215,217,211,211,202,153,211,207,202,216,198,200,333,199,222,208,210,197,192,48,197,215,226,216,217,195,18,202,196,194,211,216
191,219,203,197,194,207,210,212,206,196,212,210,198,197,198,199,216,216,194,208,208,218,200,207,220,203,111,206,218,217,202,210,199,310,218,203,206,207,207,200,270,196,214,214,220,230,198,14,216,207,224,206,207,204,180,206,201,200,206,210
208,195,225,207,191,212,199,226,200,223,212,192,213,208,199,203,210,17,206,202,208,230,209,200,207,198,306,219,211,215,199,205,208,261,211,203,213,204,220,213,2,208,198,218,223,238,221,318,221,202,201,201,198,223,355,217,212,217,204,199
225,189,223,226,206,203,196,220,207,234,206,191,224,211,206,212,204,154,212,200,207,225,216,201,196,204,303,215,200,208,204,201,218,55,197,206,214,202,220,215,62,218,191,212,207,207,230,298,206,200,189,200,202,222,192,216,217,219,207,196
220,208,201,229,229,211,211,198,218,224,199,208,219,214,218,219,205,343,214,209,211,209,216,210,201,222,64,199,199,202,212,207,224,67,190,211,211,206,204,211,288,213,204,198,190,181,219,17,191,205,195,206,218,199,0,203,213,209,213,210
202,222,189,200,228,227,222,188,218,202,203,222,202,212,217,213,212,180,209,214,212,199,212,215,214,220,28,192,202,200,215,212,216,224,196,214,206,216,198,202,326,196,220,195,186,193,202,46,196,207,214,214,220,196,129,191,206,200,212,224
198,224,206,179,213,218,222,204,211,184,220,222,190,215,209,207,214,15,203,216,212,203,205,216,221,208,210,197,210,204,212,216,198,335,211,215,203,225,209,203,54,191,227,216,211,225,191,273,212,213,228,218,208,220,341,194,205,207,204,226
210,214,225,196,202,191,208,224,204,192,222,214,199,207,204,205,207,129,198,212,212,209,204,206,214,200,339,205,214,207,206,207,191,161,215,213,204,212,219,211,21,206,216,228,228,226,200,337,218,214,220,213,200,224,260,206,205,216,202,209
220,201,226,233,191,195,191,229,199,220,207,199,223,195,204,208,204,322,195,203,210,215,208,198,200,200,131,214,210,217,206,202,201,11,210,206,209,193,217,222,235,223,197,217,228,208,220,66,208,211,202,210,209,213,0,219,211,218,208,188
216,198,207,236,192,222,188,211,202,230,196,194,226,190,206,207,208,290,196,198,206,212,210,202,196,207,10,210,204,218,209,202,218,142,202,200,212,192,205,212,353,214,192,200,212,199,224,9,192,207,194,210,212,200,76,216,212,213,214,190
206,201,191,208,219,237,209,189,217,218,202,201,213,206,212,209,218,45,206,201,205,203,211,215,209,216,240,202,203,212,213,211,227,337,199,201,210,214,203,203,120,194,207,196,191,206,211,222,195,206,202,209,207,195,300,200,207,200,216,219
202,205,198,184,234,223,224,189,224,198,211,212,201,223,213,210,216,44,216,207,206,199,210,220,220,212,346,194,204,207,213,215,220,271,198,208,211,227,212,206,0,194,218,206,192,212,200,355,212,202,216,202,206,205,312,190,206,197,207,234
206,216,223,191,217,195,222,214,216,193,216,219,195,227,211,217,203,231,219,219,212,207,208,214,216,207,164,199,209,206,209,213,203,21,206,218,216,221,217,213,182,208,221,216,214,211,202,136,218,206,230,204,218,217,36,196,211,203,199,222
212,222,225,216,190,183,207,228,201,204,214,219,204,212,206,218,196,344,206,218,214,212,207,204,205,202,15,210,208,204,205,203,194,60,210,216,212,206,210,212,346,212,212,212,226,200,210,0,206,214,220,216,218,212,32,207,212,212,202,198
219,217,207,231,184,196,195,219,194,216,214,208,222,190,201,205,202,168,185,205,213,214,208,197,197,206,139,218,209,206,205,198,197,263,211,211,201,196,206,208,191,208,202,204,221,202,210,178,191,217,197,226,204,203,249,219,209,220,213,186
212,199,200,219,204,216,192,203,204,212,210,200,222,187,202,198,213,15,178,196,212,207,209,200,205,207,291,209,204,207,207,204,206,338,207,202,196,200,212,205,0,202,204,204,204,215,203,343,194,207,195,214,196,207,350,217,202,216,220,200
198,188,216,198,223,230,203,203,220,208,205,208,206,210,211,203,221,139,200,198,208,203,210,213,217,210,287,197,200,211,212,217,219,117,206,200,207,216,217,211,130,201,210,216,199,223,208,193,216,199,212,196,203,218,102,204,201,203,218,224
198,200,218,197,225,223,216,212,220,208,202,210,191,230,214,212,214,293,218,206,206,203,207,218,216,208,94,194,202,215,212,220,220,8,204,207,219,222,207,216,305,209,210,214,206,207,216,0,220,199,223,198,214,212,2,192,203,198,210,223
214,225,211,216,219,201,227,216,209,214,204,210,198,233,215,215,201,284,224,219,210,209,210,213,203,210,48,203,208,214,208,211,211,176,207,219,222,216,200,213,258,215,205,205,218,194,212,128,205,211,221,214,226,194,193,193,214,202,201,204
218,229,204,216,208,190,218,212,200,209,207,209,215,214,213,206,196,87,214,216,212,213,210,202,199,209,192,210,210,209,204,196,200,331,204,220,210,207,204,200,32,206,203,198,215,201,198,308,190,215,209,217,218,192,350,202,214,204,200,191
208,211,205,199,194,200,195,206,201,198,213,211,223,188,207,200,204,52,197,205,215,214,209,195,211,207,342,214,213,203,199,193,197,229,199,207,199,204,217,200,77,190,211,201,204,223,201,258,191,212,200,211,198,217,178,217,211,205,207,204
204,195,212,193,192,214,186,205,205,194,210,212,210,186,201,200,214,198,190,195,210,207,209,204,214,206,214,207,206,199,201,204,202,32,202,196,198,207,216,218,254,194,217,216,201,223,218,30,212,204,200,206,191,228,0,221,207,207,210,223
210,197,220,215,219,221,197,209,212,208,204,212,193,210,201,212,216,342,191,198,206,206,208,221,208,210,14,191,201,209,209,221,216,149,214,202,209,210,206,225,312,216,214,226,210,211,227,83,228,199,210,211,215,213,144,212,203,217,213,225
208,206,214,231,232,216,216,208,214,222,202,206,192,227,207,218,207,204,200,210,205,204,206,220,204,208,96,190,196,214,214,225,220,316,215,216,216,206,202,206,94,222,204,214,214,202,207,262,214,204,216,216,226,192,317,196,203,216,210,209
210,217,205,222,214,206,231,208,214,221,209,205,213,226,222,217,201,14,215,222,208,210,205,206,210,203,295,206,199,217,215,214,212,178,206,226,217,205,211,187,33,205,201,194,209,201,196,305,191,215,217,210,211,190,243,181,210,201,209,198
215,212,200,195,188,206,222,206,210,204,214,208,222,210,222,204,204,108,217,220,212,213,206,196,216,202,314,218,205,210,210,200,206,14,196,215,216,212,216,200,200,189,203,194,206,210,202,82,192,219,212,201,198,212,22,192,215,190,210,204
216,204,205,184,188,208,203,208,205,193,210,214,218,197,206,199,212,305,211,205,217,214,211,203,215,211,82,217,213,200,204,195,205,138,196,196,211,224,214,231,349,199,211,219,210,215,214,36,208,214,207,203,203,232,86,224,217,202,207,220
204,203,212,203,210,200,195,212,200,204,204,212,204,200,193,207,214,310,203,192,217,210,211,216,206,216,26,204,212,198,204,202,207,298,207,190,206,220,207,227,164,220,216,232,216,211,220,210,212,208,204,214,210,223,264,232,212,220,202,216
198,214,216,235,228,202,199,215,203,224,208,205,199,210,202,221,210,68,198,196,211,208,213,227,200,211,198,189,206,204,209,217,213,280,220,205,200,202,203,197,0,221,218,218,210,206,217,344,212,203,203,222,209,194,301,211,205,225,209,202
207,219,212,234,222,218,207,210,209,227,212,205,207,213,218,214,206,30,198,207,204,206,207,220,202,200,335,191,198,214,210,222,212,72,214,218,198,190,202,183,151,200,212,196,199,207,209,144,207,202,200,210,204,182,81,186,200,212,216,199
223,207,206,203,212,233,225,203,216,208,213,213,218,210,229,199,207,210,208,219,200,209,210,201,216,196,209,212,199,225,208,215,210,61,197,218,207,199,205,208,355,182,202,190,209,212,201,6,204,211,206,191,213,209,94,182,205,194,225,211
220,198,204,186,206,222,230,202,213,192,207,214,220,207,214,196,211,343,214,220,200,209,207,193,224,204,28,217,206,224,202,206,206,215,196,207,216,218,207,234,232,194,196,207,220,206,204,168,203,214,212,192,222,232,278,204,212,192,218,219
200,216,208,203,198,193,209,211,207,197,208,208,210,210,191,211,211,195,211,208,206,208,207,211,212,220,102,205,214,210,201,204,206,345,211,200,224,229,216,225,0,224,205,231,221,201,216,357,200,219,219,214,211,226,203,230,215,209,200,217
191,224,206,224,197,187,189,214,202,210,214,202,197,207,190,222,205,21,204,198,212,207,210,224,196,216,256,198,214,198,208,210,210,180,214,202,216,216,218,192,158,229,212,228,204,207,212,206,198,216,214,224,191,201,2,227,212,220,190,206
210,214,206,222,212,204,187,210,205,223,218,204,191,201,208,217,201,113,195,195,216,206,211,222,191,200,313,206,206,194,222,216,214,8,208,212,193,198,216,184,333,204,217,203,195,223,203,0,205,205,203,219,199,191,121,197,206,221,197,206
228,197,212,204,222,220,207,204,207,221,207,212,206,202,220,202,202,270,194,202,214,207,207,207,204,200,136,207,199,200,222,210,212,132,198,214,188,196,207,216,116,185,211,188,206,219,210,116,214,196,202,203,225,205,298,182,202,207,212,206
219,191,220,199,218,226,234,205,211,208,197,216,227,213,223,193,215,301,205,213,208,210,200,196,225,210,27,207,204,214,208,206,206,331,193,212,203,210,198,240,21,194,200,198,222,203,216,338,219,201,211,199,232,223,261,205,205,195,228,207
202,204,212,211,206,214,230,214,212,196,200,212,225,220,214,199,219,114,210,215,202,207,202,197,227,212,165,205,207,221,196,210,200,284,206,207,219,217,202,225,184,214,199,220,222,198,207,264,205,210,216,210,207,218,38,223,209,197,226,210
199,227,200,221,194,201,205,219,213,198,217,208,200,212,203,220,214,36,212,210,202,207,216,208,211,208,341,203,211,221,194,216,210,28,224,209,228,215,216,194,354,216,213,235,209,215,198,0,186,222,216,220,187,203,72,227,211,217,210,216
207,224,202,212,196,201,190,210,211,207,225,206,193,199,201,223,204,177,206,204,206,204,220,214,194,202,254,202,211,214,204,212,219,54,218,212,214,208,218,192,185,202,218,226,197,218,204,73,190,219,206,206,196,202,247,212,207,222,202,216
212,206,215,202,213,208,195,197,209,224,219,205,217,196,204,207,204,347,201,201,212,205,213,215,195,208,21,202,207,205,222,200,224,257,191,212,196,209,215,213,0,210,215,198,201,210,221,354,218,209,200,204,218,216,322,188,206,211,203,210
210,196,216,206,221,207,210,196,206,224,202,201,225,204,204,193,212,234,200,202,216,207,202,213,212,216,64,204,204,200,224,196,210,344,185,207,196,212,213,220,132,215,205,184,215,202,216,256,226,199,206,214,218,212,103,178,206,196,206,202
210,203,210,217,217,212,221,209,210,209,190,200,213,218,203,198,216,11,202,205,216,212,199,209,226,215,261,206,203,201,216,206,190,129,207,205,209,213,212,209,347,200,195,197,223,203,196,0,203,200,217,215,211,200,30,198,207,197,207,201
210,214,204,215,210,222,218,217,210,196,199,206,196,222,204,214,213,138,198,207,211,216,206,204,218,202,332,205,204,206,204,216,191,8,222,206,216,201,202,204,252,188,197,220,212,206,198,166,186,206,216,204,206,203,196,222,206,211,207,206
208,216,203,203,205,224,210,216,210,200,223,220,194,211,219,224,208,345,199,210,203,218,217,202,197,197,126,206,208,216,198,221,213,170,221,210,218,201,194,216,0,201,216,229,197,208,218,357,201,215,203,196,204,230,352,233,207,225,213,218
200,207,207,200,204,209,204,206,210,206,225,222,206,199,222,212,207,194,203,207,201,207,219,203,190,208,15,205,208,216,199,212,227,325,202,211,210,212,205,224,79,219,225,217,200,214,224,213,217,214,196,207,204,222,173,219,207,214,216,220
202,204,213,210,206,180,202,201,213,214,209,206,222,206,208,198,210,10,213,205,204,197,212,212,209,225,165,203,209,211,218,200,225,238,184,211,208,226,229,210,309,224,219,199,214,222,211,0,225,210,206,226,215,191,0,191,208,189,214,211
216,210,216,218,207,186,202,202,208,218,196,191,218,214,194,194,210,111,213,204,210,202,204,216,224,223,317,200,207,206,221,196,209,36,194,209,212,222,232,191,307,210,203,204,218,215,196,110,214,207,222,222,221,194,143,182,206,194,209,204
227,217,214,219,215,239,206,211,203,217,201,191,201,221,193,207,208,309,204,208,218,218,201,213,220,203,189,203,207,206,209,202,191,84,219,211,214,203,207,205,27,184,187,216,212,197,193,334,196,209,224,200,216,220,354,192,208,219,201,202
214,210,204,207,217,248,211,215,205,209,210,209,194,216,206,219,206,298,196,210,216,224,207,206,204,194,15,206,204,207,198,209,192,246,222,214,212,191,188,232,37,182,192,214,206,193,208,270,191,207,207,188,203,231,242,214,210,230,199,204
191,200,199,197,206,215,217,215,213,195,216,232,206,204,225,221,208,57,197,208,213,218,215,198,193,203,195,209,204,213,197,215,210,323,205,211,205,202,194,224,262,212,218,210,204,210,227,0,198,203,188,203,198,213,0,235,216,218,207,210
194,200,200,201,194,178,214,209,217,194,210,232,220,200,226,209,212,34,200,203,210,206,214,199,204,214,335,204,204,214,204,213,222,137,194,203,204,220,213,194,346,231,229,212,203,223,224,68,206,199,195,226,206,192,88,228,213,200,215,216
219,212,214,217,200,177,205,201,208,208,207,212,220,207,211,203,215,220,210,206,206,195,208,214,224,216,216,199,205,210,212,208,223,24,198,206,210,225,226,185,90,223,221,209,205,218,204,296,214,205,229,228,217,191,314,198,205,193,218,220
226,218,223,221,214,208,197,198,198,222,207,193,204,213,193,210,207,344,212,210,204,198,204,218,224,206,30,194,206,206,218,204,212,170,204,207,212,212,218,204,5,198,199,205,207,202,192,318,215,210,228,210,216,210,294,175,202,204,212,216
211,214,219,211,223,240,201,201,203,222,209,190,191,214,191,218,200,181,209,218,206,211,208,213,204,204,95,202,208,201,215,205,203,350,208,215,214,199,208,228,206,180,186,206,219,199,197,37,210,217,203,191,212,229,22,184,207,217,198,203
195,203,204,197,220,236,213,203,214,209,203,205,202,207,207,210,202,18,203,211,206,218,212,207,192,214,250,212,207,202,207,207,203,244,206,212,210,200,206,226,352,191,194,208,222,206,212,27,202,214,196,196,206,226,47,213,212,212,194,196
203,195,198,201,209,212,227,219,219,191,198,229,223,205,227,203,216,129,199,199,211,213,210,207,200,220,319,213,207,214,204,211,206,12,207,209,203,216,203,212,156,217,218,211,210,214,229,250,195,204,206,218,198,209,270,237,214,203,204,203
215,207,209,214,198,194,220,220,210,190,204,225,222,206,223,206,220,284,200,197,211,204,205,207,213,210,141,200,205,217,203,207,206,79,206,207,204,220,200,198,0,223,226,210,196,217,226,350,196,199,217,226,204,194,340,226,210,206,214,218
213,222,224,225,195,190,200,213,199,211,220,210,202,210,207,215,211,295,203,203,213,202,205,212,218,191,25,191,207,219,210,207,206,288,209,207,208,210,206,194,161,210,222,211,198,218,201,96,214,204,221,217,218,195,79,193,207,218,221,228
202,217,222,214,207,202,194,202,200,226,224,200,192,212,200,213,200,100,202,210,212,207,210,210,207,192,159,202,207,213,212,207,210,326,207,206,213,195,215,202,331,199,210,208,212,212,183,0,223,214,212,204,220,209,6,180,208,218,214,220
211,200,205,195,224,225,208,197,215,222,211,196,207,210,203,206,196,46,205,215,210,218,211,208,206,217,339,218,209,206,211,215,215,82,199,207,217,199,222,219,222,198,197,208,231,199,208,200,211,222,200,194,212,224,214,195,215,205,203,199
222,194,194,199,219,228,215,204,220,204,192,198,224,202,206,200,207,190,206,214,207,218,206,207,210,232,262,214,210,203,207,216,214,19,192,212,212,218,211,224,9,196,195,210,226,196,232,354,190,214,200,198,202,220,354,214,210,194,200,189
210,209,201,215,209,212,214,217,211,193,190,209,225,202,206,207,222,345,209,209,205,209,203,211,214,227,23,201,211,208,207,209,208,266,202,222,200,230,204,216,107,200,213,216,200,208,222,163,186,202,212,214,201,207,147,223,206,199,207,201
191,216,211,217,204,199,207,218,198,201,205,216,207,207,204,216,217,217,202,202,204,200,206,214,214,202,62,190,206,212,207,202,200,352,217,214,194,214,207,204,286,209,218,212,188,219,196,0,204,201,216,220,207,198,0,219,204,212,214,218
211,214,219,210,205,199,207,207,197,222,231,218,189,217,212,221,200,11,197,196,208,198,217,210,207,176,256,195,201,217,211,202,198,39,222,198,206,188,216,199,278,224,215,203,206,220,188,153,223,209,213,216,222,203,166,202,209,222,214,226
231,206,213,207,207,206,207,200,207,220,232,212,196,214,219,212,194,96,197,196,210,203,218,204,200,183,334,210,200,212,207,206,205,48,206,194,219,191,213,200,53,220,206,200,226,207,204,328,216,210,207,207,213,210,334,186,210,212,204,216
217,207,205,211,217,216,205,208,223,206,210,209,221,205,216,197,207,296,206,207,211,217,210,205,201,224,132,224,207,205,209,211,220,248,184,207,219,221,210,210,63,194,203,211,220,191,222,222,197,210,207,201,203,220,214,186,209,191,202,201
196,213,205,210,222,217,204,212,223,204,191,207,228,198,203,197,220,312,211,215,212,220,202,212,212,243,14,215,210,202,210,214,224,343,186,222,207,234,213,222,241,182,207,218,202,196,218,8,191,211,210,202,202,220,6,202,207,192,203,194
195,211,215,203,216,216,212,213,210,210,191,204,213,202,200,216,224,74,213,222,212,214,207,217,224,227,166,193,210,207,213,216,216,135,211,226,199,220,217,226,329,199,211,217,198,217,210,106,200,217,214,208,205,212,111,225,209,216,222,202
207,203,212,201,200,214,219,210,198,214,207,202,198,214,208,226,214,24,206,214,212,204,214,213,219,196,316,186,210,212,214,212,198,10,226,214,202,199,207,211,111,220,206,212,211,222,211,288,212,210,212,214,206,206,290,226,212,224,220,219
227,211,201,209,191,207,217,213,198,208,223,209,201,221,220,216,195,203,200,200,211,198,221,206,206,177,254,198,213,219,211,203,191,166,221,198,209,193,195,191,22,229,203,203,219,212,216,279,220,202,206,218,211,201,205,208,212,213,203,227
226,220,198,216,202,200,206,210,205,202,219,216,212,214,210,194,193,340,198,194,210,200,213,203,196,190,57,211,212,218,204,195,204,323,200,196,212,207,202,194,187,214,203,201,205,199,207,50,210,203,207,214,219,200,0,189,204,198,196,214
202,213,214,217,224,199,192,203,219,208,211,216,217,202,202,183,208,198,199,201,208,210,200,211,199,216,66,221,203,210,201,208,223,240,185,210,217,224,223,218,330,187,211,206,211,200,191,65,193,213,216,200,218,207,205,187,198,194,205,191
189,200,226,204,228,206,200,200,220,212,202,209,207,198,204,201,220,22,204,207,206,215,196,212,206,224,220,212,199,204,204,220,222,36,198,218,214,220,224,226,102,184,212,212,221,204,200,244,190,216,218,197,201,214,356,203,203,202,218,198
207,193,219,201,212,218,222,206,209,215,201,202,203,205,212,229,224,112,214,214,208,217,207,210,216,218,335,196,203,203,214,223,206,83,221,216,201,205,201,217,97,207,210,220,215,211,229,327,203,211,209,211,195,225,166,233,219,216,225,228
224,200,198,207,200,218,230,213,202,212,206,202,207,207,212,228,210,271,214,214,209,214,215,207,220,206,178,191,206,204,217,210,194,246,226,206,197,202,187,205,278,222,207,216,199,213,232,108,218,204,200,222,208,220,0,224,224,218,216,220
220,221,194,211,197,208,214,219,207,206,215,208,217,212,209,208,195,304,205,210,212,208,215,210,216,204,18,194,213,209,213,191,200,327,212,199,211,213,201,195,291,218,209,204,195,221,203,24,218,199,202,217,224,201,150,187,211,210,198,200
206,224,209,210,204,201,192,209,212,202,216,210,211,215,206,191,199,116,194,206,214,202,206,207,204,204,130,202,214,212,206,189,211,140,196,205,219,218,224,199,66,206,207,201,208,215,184,194,206,205,212,202,219,188,324,184,197,198,194,196
200,210,228,216,211,202,187,198,211,208,208,213,203,216,209,194,219,38,191,202,213,201,201,205,196,204,322,215,211,216,199,208,227,24,187,222,213,209,236,216,54,195,208,207,222,203,198,353,194,218,221,206,201,197,235,210,193,195,208,210
203,198,222,220,220,206,206,199,203,216,201,212,201,212,212,210,222,179,200,200,210,207,207,206,202,204,292,216,203,212,202,224,214,168,193,224,206,195,217,224,228,198,206,211,216,198,222,169,190,214,214,215,198,220,15,224,206,206,218,218
212,199,202,212,226,213,231,214,210,219,204,208,220,205,213,223,208,346,216,204,209,216,218,210,216,215,45,203,199,206,211,227,197,348,215,208,213,209,187,222,337,215,205,211,201,211,234,31,201,203,204,217,210,235,99,217,224,218,216,217
213,209,198,200,212,220,230,222,214,207,211,204,223,201,210,220,198,234,216,207,207,218,216,211,218,219,39,190,200,204,216,214,200,240,227,194,211,226,188,204,126,212,209,212,194,225,224,216,218,198,204,210,216,224,278,199,221,218,204,209
208,218,210,197,187,221,206,216,211,196,211,207,213,205,209,209,203,11,207,217,209,214,205,211,214,211,230,192,211,209,216,197,214,10,218,191,204,227,214,193,13,201,217,213,205,225,198,281,225,208,214,202,214,197,291,190,204,208,199,208
205,210,216,206,186,207,189,204,204,198,204,209,199,211,207,200,212,138,199,218,210,206,200,206,206,202,343,207,214,212,206,195,220,79,198,207,204,206,226,202,175,194,214,212,220,204,190,44,204,219,218,204,204,187,66,198,196,201,204,212
213,206,214,224,213,193,190,201,202,213,203,211,196,219,205,204,219,346,195,208,210,203,204,202,204,208,167,217,214,213,199,205,213,290,186,230,216,185,222,219,355,199,202,207,230,184,203,66,190,218,210,210,208,208,51,216,207,206,213,211
216,211,207,221,234,195,204,204,204,220,209,210,206,214,206,207,215,194,194,199,209,207,214,204,207,212,15,210,207,212,200,212,200,325,196,226,220,191,207,223,194,206,194,206,216,196,219,244,202,206,198,212,214,224,226,216,213,210,214,206
204,214,206,203,229,223,226,205,211,213,214,211,223,202,214,213,203,11,200,193,208,217,217,214,209,211,138,195,198,206,217,216,197,82,216,204,211,219,200,210,0,212,203,211,190,227,221,323,219,195,196,209,211,224,337,208,214,211,211,205
196,207,212,192,206,226,226,203,212,202,214,212,222,200,216,214,198,114,206,198,206,213,210,220,207,212,291,193,196,204,222,212,205,23,218,188,198,231,197,198,128,212,218,214,192,231,214,100,216,197,210,206,204,210,132,200,206,210,209,207
208,203,216,203,185,207,213,211,211,201,214,210,207,208,211,214,209,314,215,211,212,209,198,216,210,217,228,203,200,206,213,203,224,208,209,191,202,221,201,200,344,210,227,214,217,213,208,24,209,215,225,208,207,195,14,205,204,210,212,215
222,205,210,217,190,199,201,222,205,208,207,204,199,216,201,210,218,298,215,216,214,207,194,204,214,210,30,207,210,209,204,202,224,346,198,214,215,204,213,207,257,204,218,210,226,199,202,195,200,222,222,212,215,194,180,207,207,206,213,214
222,214,202,225,214,208,196,224,205,220,200,201,207,219,200,206,220,54,208,216,215,208,207,198,216,198,161,210,222,214,203,208,210,188,199,233,224,196,233,226,0,197,199,208,219,199,200,352,191,216,203,213,216,211,356,201,215,203,208,210
209,219,204,220,226,214,194,207,212,216,199,208,216,212,206,201,212,37,198,211,210,206,221,204,212,196,314,206,220,212,208,214,196,14,201,226,216,204,230,220,82,195,193,210,202,202,209,166,191,202,193,207,206,225,196,198,215,204,200,207
191,219,214,209,227,213,203,190,222,200,211,220,216,202,213,208,197,225,191,205,203,207,227,216,204,210,257,203,205,210,216,217,197,128,206,199,200,215,203,203,307,207,205,214,199,214,223,1,212,195,209,200,199,224,0,211,211,213,198,210
195,207,217,196,218,210,221,193,216,196,220,219,206,199,212,218,197,345,196,202,202,209,215,218,198,218,58,200,194,208,212,207,207,290,209,192,191,215,182,194,306,216,218,212,207,226,221,156,225,205,220,208,207,212,121,220,202,216,208,212
218,194,211,197,195,209,240,217,199,210,223,203,201,207,208,225,213,175,211,210,206,213,199,212,203,217,69,201,195,209,205,200,222,289,209,212,201,216,195,203,28,214,223,208,217,223,205,355,219,222,222,224,227,200,340,210,199,208,224,214
228,196,207,211,185,210,226,231,190,220,213,198,206,216,204,212,224,14,216,214,210,212,195,204,214,210,220,204,207,210,202,200,218,84,204,222,222,218,224,216,38,204,211,202,217,204,192,223,200,222,213,217,225,198,257,188,201,202,225,210
213,216,212,221,195,209,187,217,204,217,194,212,215,216,205,197,222,130,211,211,216,208,208,204,225,199,336,207,222,208,207,211,209,49,203,222,232,214,236,225,260,191,197,205,213,183,199,0,186,209,203,201,199,205,0,184,213,205,209,203
198,222,212,214,216,206,170,198,222,202,190,220,210,206,207,193,206,287,202,204,216,206,218,207,217,197,179,205,220,205,216,216,200,203,207,207,218,200,220,220,345,191,199,214,210,191,214,106,192,196,202,196,188,212,76,207,219,215,194,200
199,217,210,202,235,206,199,203,229,197,210,220,202,201,209,203,191,290,191,200,215,209,216,211,198,207,13,205,209,207,219,213,197,345,211,196,195,191,194,203,91,217,213,222,206,223,224,332,211,196,211,211,203,219,302,236,217,218,197,211
209,207,208,196,224,211,230,216,214,207,226,207,204,210,207,218,198,92,191,200,207,210,207,213,196,214,124,203,196,210,208,204,204,188,203,203,192,206,191,191,5,231,220,216,204,232,215,276,220,207,214,223,220,216,314,228,200,206,210,216
219,205,214,204,193,213,238,219,195,219,223,195,217,218,213,229,219,49,205,209,205,212,202,214,219,218,323,199,190,213,197,201,218,9,198,220,209,230,211,201,207,216,219,200,208,214,201,4,222,223,209,224,221,208,32,191,197,193,224,217
215,204,216,217,184,210,216,207,193,214,206,198,220,212,210,219,224,196,214,216,204,210,206,210,223,214,290,200,200,214,200,204,222,126,204,222,224,231,223,220,353,188,206,192,210,191,200,64,207,226,204,207,211,202,28,174,206,198,220,212
211,206,211,223,215,207,195,198,209,204,194,214,210,198,206,197,211,346,214,217,208,208,214,207,214,205,45,206,218,215,218,216,215,359,217,208,220,208,220,230,158,177,197,205,208,187,209,292,185,211,210,191,206,206,248,194,220,217,207,203
